,PlayerName,Year,PPR_points,ReceivingYDS_pred,ReceivingTD_pred,ReceivingRec_pred,Targets_pred
9720,Sam LaPorta,2025,217.66644,965.0841,6.7802033,80.4768,99.65588
10325,Brock Bowers,2025,196.26065,861.0233,5.597643,76.57246,108.06291
9380,Trey McBride,2025,182.35675,810.08405,4.0042295,77.32297,98.57169
2730,George Kittle,2025,180.49103,834.85913,4.630189,69.22397,84.4872
7972,Kyle Pitts,2025,171.95506,748.75336,5.464149,64.29483,73.45792
9741,Tucker Kraft,2025,165.1586,752.17145,4.7933207,61.181526,75.172424
1795,Hunter Henry,2025,162.84702,660.85785,5.330258,64.77967,87.42362
8631,Pat Freiermuth,2025,157.42479,632.00824,5.5717134,60.793686,64.77292
791,Travis Kelce,2025,154.60272,702.4743,3.4526427,63.639427,73.59921
3676,Dalton Schultz,2025,150.23743,655.1898,4.660221,56.757114,80.13747
3892,Mark Andrews,2025,149.49942,729.8401,3.1958473,57.340332,76.13878
4008,Dallas Goedert,2025,148.17882,714.5544,3.1873858,57.599064,82.92862
3997,Mike Gesicki,2025,143.04222,590.1649,4.7991185,55.231018,59.926323
9678,Dalton Kincaid,2025,140.84622,591.7287,4.574248,54.227863,80.729706
2691,Jonnu Smith,2025,140.2202,610.5906,3.7068653,56.919956,75.455025
9445,Cade Otton,2025,138.235,584.42615,4.261206,54.225143,69.87078
2379,David Njoku,2025,135.54422,565.3383,4.052381,54.696102,75.28722
4619,T.J. Hockenson,2025,134.72324,551.28296,4.768876,50.981686,72.49018
705,Zach Ertz,2025,133.22119,543.47107,4.5620117,51.502014,69.40588
4060,Tyler Conklin,2025,128.59572,543.43677,3.5944328,52.685444,68.059265
6942,Juwan Johnson,2025,125.790375,554.7264,3.5690386,48.903507,59.134727
6107,Cole Kmet,2025,125.693794,534.9927,3.4526966,51.478348,75.787735
9216,Chig Okonkwo,2025,125.64124,548.07776,2.3442113,56.768196,71.97848
9217,Chig Okonkwo,2025,124.68389,562.4468,2.2191267,55.12445,70.65904
9111,Isaiah Likely,2025,102.37508,384.7545,4.1736426,38.857773,52.497257
4652,Noah Fant,2025,101.69189,469.81598,1.6271532,44.947372,43.52381
9162,Jake Ferguson,2025,100.05221,374.906,2.4183452,48.051537,52.99855
2213,Evan Engram,2025,94.794846,393.199,2.9677768,37.66828,55.928616
9796,Brenton Strange,2025,93.61595,399.59183,2.2037373,40.434345,47.8257
3870,Jordan Akins,2025,90.9268,376.95004,3.3335814,33.230316,45.912796
8341,Noah Gray,2025,83.975296,341.71637,2.3173404,35.89962,37.49692
10269,Ja'Tavion Sanders,2025,83.37305,374.26434,2.07496,33.496857,44.671925
9629,Stone Smartt,2025,76.477234,359.68237,1.7777139,29.842716,29.809217
1836,Austin Hooper,2025,74.27816,300.9703,2.0224347,32.04652,35.735836
9245,Andrew Ogletree,2025,72.99901,319.14645,1.9162347,29.586952,27.024418
9708,Luke Schoonmaker,2025,72.70944,329.4532,1.4492197,31.068804,29.370955
2983,Taysom Hill,2025,70.87846,225.30536,2.6486578,32.455982,28.994064
10397,AJ Barner,2025,68.753265,297.84842,1.736358,28.55028,43.264217
10351,Theo Johnson,2025,66.18658,280.71533,1.8437549,27.052513,35.35807
2984,Taysom Hill,2025,65.57451,210.92387,2.3658762,30.286863,28.452662
9355,Jeremy Ruckert,2025,65.41463,270.78986,2.191195,25.188469,46.506474
9602,Lucas Krull,2025,64.742836,274.04312,1.5630136,27.960443,30.416122
4090,Will Dissly,2025,64.410065,273.79858,1.4176654,28.524216,29.710838
9237,Teagan Quitoriano,2025,59.950546,304.23367,1.1136771,22.845118,22.720495
8062,Tommy Tremble,2025,59.52223,244.6753,1.8195163,24.1376,25.922197
9824,Michael Mayer,2025,59.49871,235.36153,1.9504776,24.25969,35.185116
10104,Julian Hill,2025,59.19316,224.1722,2.961786,19.005226,38.714264
9762,Josh Whyle,2025,58.364876,242.99141,1.8174312,23.161148,28.23192
1814,Tyler Higbee,2025,58.356625,254.98451,1.8723192,21.624256,32.752083
6208,Harrison Bryant,2025,58.086166,264.54715,1.742247,21.177969,30.619171
4597,Foster Moreau,2025,56.64069,202.60233,1.941824,24.729513,24.827883
9479,Cole Turner,2025,55.84176,271.73224,1.3397155,20.630243,19.955727
5150,Drew Sample,2025,54.947224,237.81232,1.1317133,24.375711,23.214558
10303,Cade Stover,2025,54.467537,249.32765,1.7749531,18.88505,43.97308
5054,Dawson Knox,2025,54.262123,223.69856,1.8089203,21.038746,27.407253
10275,Erick All,2025,53.441505,222.78822,1.2871122,23.440008,37.17672
7363,Colby Parkinson,2025,50.695602,183.99597,1.9269767,20.734146,27.911211
4234,Tanner Hudson,2025,49.992485,197.19745,1.0349627,24.062962,22.561207
9887,Darnell Washington,2025,49.862465,199.7819,1.327236,21.920858,31.057655
10529,Brevyn Spann-Ford,2025,49.54358,232.41612,1.617536,16.596746,22.474077
2250,Gerald Everett,2025,49.153,174.7904,2.19914,18.479116,34.59506
5796,Joseph Fortson,2025,48.831932,228.97906,1.2791133,18.259346,17.352453
9838,Elijah Higgins,2025,48.741127,170.2583,1.6718742,21.684052,23.902506
9839,Elijah Higgins,2025,46.494415,174.40215,1.5013248,20.046255,24.223545
5094,Josh Oliver,2025,46.13063,173.6575,1.4392269,20.12952,23.97469
10051,Nate Adkins,2025,45.18241,180.35455,1.8269423,16.185303,25.351759
8286,Kylen Granson,2025,44.802635,190.25436,1.2598432,18.218138,26.375963
10045,John Stephens Jr.,2025,43.944794,198.6599,1.2609569,16.51306,18.063555
9334,Daniel Bellinger,2025,43.28132,203.66382,1.0693071,16.499092,27.512098
9367,Grant Calcaterra,2025,42.97744,159.86827,1.5243464,17.844534,20.370634
1753,Nick Vannett,2025,42.486206,168.2469,1.3759973,17.405533,18.81863
9107,Charlie Kolar,2025,41.96833,151.63602,1.1479158,19.917234,16.413359
8790,John Bates,2025,40.33709,176.8342,1.2923523,14.899556,23.534033
2760,Mo Alie-Cox,2025,39.78273,159.69284,1.4243133,15.267568,20.871874
5241,Irv Smith,2025,39.662598,156.70984,1.7426676,13.535607,20.088161
1516,Geoff Swaim,2025,39.61609,172.8851,1.2026187,15.111867,34.395206
9920,Payne Durham,2025,38.77854,158.44325,1.4210095,14.408158,18.310356
9253,Jelani Woods,2025,38.778442,153.47684,1.6041424,13.805906,26.262518
3396,Hayden Hurst,2025,38.645878,170.09625,1.247291,14.152505,25.667492
8891,Feleipe Franks,2025,36.41743,140.31924,1.1433145,15.5256195,14.858436
10399,Devin Culp,2025,35.906193,152.80055,1.0956616,14.052168,13.14776
8664,Tre' McKitty,2025,35.57357,166.75961,1.1319863,12.105691,22.141869
4108,Ross Dwelley,2025,34.74563,137.83456,0.47966176,18.0842,13.909299
2836,Johnny Mundt,2025,34.382904,119.252205,1.0262805,16.3,17.97972
9747,Luke Musgrave,2025,34.27536,135.40062,1.048361,14.445132,25.369665
9818,Davis Allen,2025,33.367786,130.77621,1.3666476,12.090279,16.240765
9777,Will Mallory,2025,32.148445,125.3444,1.3285282,11.642834,26.094057
2463,Eric Saubert,2025,31.774647,117.33829,1.2669532,12.439097,15.533861
8253,Brevin Jordan,2025,31.669672,132.87901,1.3115456,10.512497,14.433371
327,Marcedes Lewis,2025,31.303856,131.09293,1.1249131,11.445084,24.990654
3172,Robert Tonyan,2025,31.171898,130.56778,0.97430974,12.269259,23.87697
1597,Eric Tomlinson,2025,30.861462,149.60129,0.96953195,10.084141,12.518537
5795,Joseph Fortson,2025,30.226967,150.07204,0.81123126,10.352375,12.286955
9474,Armani Rogers,2025,29.566147,116.08607,0.8007998,13.15274,13.360148
6971,Adam Trautman,2025,29.539015,99.13539,1.0382894,13.395739,22.446486
9170,Greg Dulcich,2025,28.448803,90.53259,1.2563232,11.857604,24.143156
1371,C.J. Uzomah,2025,27.95072,101.47441,1.0832967,11.303499,16.393814
6181,Mitchell Wilcox,2025,27.584194,135.32732,0.33113977,12.064625,7.7691326
9078,Brock Wright,2025,27.324041,94.987854,0.98458254,11.91776,11.405377
10098,John Shenker,2025,27.103611,79.36803,0.9957566,13.192267,13.097812
10095,Blake Whiteheart,2025,25.94725,86.99928,1.281214,9.560037,12.581751
2955,Anthony Firkser,2025,25.446722,99.374115,1.0717825,9.078615,10.55624
10521,Treyton Welch,2025,25.187061,94.81595,0.8782443,10.436002,13.304394
10339,Jaheim Bell,2025,24.87399,83.296936,1.0676323,10.1385,10.908775
7374,Stephen Sullivan,2025,24.597145,111.27654,0.5723735,10.035251,12.312756
9441,Ko Kieft,2025,24.403429,96.14014,0.7470128,10.307339,12.393623
10234,Jordan Murray,2025,22.991997,82.829544,0.8782443,9.439577,12.158098
10309,Patrick Murtagh,2025,22.991997,82.829544,0.8782443,9.439577,12.158098
10623,Mason Pline,2025,22.991997,82.829544,0.8782443,9.439577,12.158098
10537,Thomas Yassmin,2025,22.991997,82.829544,0.8782443,9.439577,12.158098
9905,Cameron Latu,2025,22.991997,82.829544,0.8782443,9.439577,12.158098
10429,Messiah Swinson,2025,22.991997,82.829544,0.8782443,9.439577,12.158098
10238,Joel Wilson,2025,22.991997,82.829544,0.8782443,9.439577,12.158098
10657,Shawn Bowman,2025,22.991997,82.829544,0.8782443,9.439577,12.158098
10439,McCallan Castles,2025,22.991997,82.829544,0.8782443,9.439577,12.158098
9524,Zaire Mitchell-Paden,2025,22.991997,82.829544,0.8782443,9.439577,12.158098
3698,Durham Smythe,2025,22.091179,95.90636,0.6275079,8.735494,17.749805
3054,Pharaoh Brown,2025,21.557766,66.53987,0.8995497,9.506481,14.767294
9902,Brayden Willis,2025,21.477966,72.43225,0.8512348,9.127333,11.603921
10499,Brenden Bates,2025,21.477966,72.43225,0.8512348,9.127333,11.603921
10469,Baylor Cupp,2025,21.477966,72.43225,0.8512348,9.127333,11.603921
9145,Jake Tonges,2025,21.329052,74.40199,0.8047271,9.060491,11.603921
3740,Ian Thomas,2025,21.257948,77.51906,0.78592324,8.790503,11.4326105
10379,Tip Reiman,2025,21.233276,70.94673,0.66373944,10.156166,13.095319
4673,Donald Parham,2025,21.172977,33.3559,1.3752115,9.586119,22.50539
10042,Princeton Fant,2025,20.862011,74.68877,0.80402184,8.569002,11.796557
10208,Tanner Taula,2025,20.862011,74.68877,0.80402184,8.569002,11.796557
10279,Tanner McLachlan,2025,20.862011,74.68877,0.80402184,8.569002,11.796557
9988,Brady Russell,2025,20.862011,74.68877,0.80402184,8.569002,11.796557
6912,Dalton Keene,2025,20.862011,74.68877,0.80402184,8.569002,11.796557
9872,Zack Kuntz,2025,20.862011,74.68877,0.80402184,8.569002,11.796557
10451,Jack Westover,2025,20.862011,74.68877,0.80402184,8.569002,11.796557
4724,Tyree Jackson,2025,20.403137,71.97261,0.77808845,8.537346,11.796557
9936,Travis Vokolek,2025,20.403137,71.97261,0.77808845,8.537346,11.796557
9022,Bernhard Seikovits,2025,20.403137,71.97261,0.77808845,8.537346,11.796557
1193,MyCole Pruitt,2025,20.36913,65.06688,0.9635997,8.080843,11.510905
9388,Connor Heyward,2025,20.148447,65.60092,0.8136586,8.706404,14.18877
5577,Matt Sokol,2025,20.086832,72.72885,0.77808845,8.145416,11.9691
7950,Sammis Reyes,2025,20.086832,72.72885,0.77808845,8.145416,11.9691
10601,David Martin-Robinson,2025,20.0557,63.367374,0.8071098,8.876305,10.350572
10409,Ben Sinnott,2025,20.054039,63.279133,0.66373944,9.74369,10.4254465
5660,Stephen Carlson,2025,19.800665,69.86719,0.77808845,8.145416,11.821919
7352,Tyler Mabry,2025,19.800665,69.86719,0.77808845,8.145416,11.821919
9563,Thomas Odukoya,2025,19.800665,69.86719,0.77808845,8.145416,11.821919
9241,Nikola Kalinic,2025,19.800665,69.86719,0.77808845,8.145416,11.821919
9073,Michael Jacobson,2025,19.800665,69.86719,0.77808845,8.145416,11.821919
6361,Albert Okwuegbunam,2025,19.796764,57.367664,0.77028286,9.438302,9.59791
10317,Jared Wiley,2025,19.37942,66.10611,0.61304414,9.090544,11.550697
9535,Peyton Hendershot,2025,18.404606,71.48509,0.5871343,7.7332897,12.1371155
8455,Zach Davidson,2025,17.663103,52.600483,0.73288757,8.00573,9.989033
